email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-06-01,Weekly Asia Market Movers: Global Majors & Industry (01 Jun 2026),8,Sunshine Guojian Pharmaceutical (Shanghai),7.0,,688336.SS,2,2026-08-01,ok,2026-06-01 00:00:00+08:00,44.45736312866211,2026-08-03 00:00:00+08:00,39.9900016784668,-10.048642420079025,0.8995135757992098,63.0,
2026-06-01,Daily Market Movers: Global Majors & Industry (01 Jun 2026),8,COMPASS Pathways,8.0,,CMPS,2,2026-08-01,ok,2026-06-01 00:00:00-04:00,14.1899995803833,2026-08-03 00:00:00-04:00,11.25,-20.718813723205802,0.792811862767942,63.0,
2026-06-01,Daily Market Movers: Global Majors & Industry (01 Jun 2026),9,Fujitsu,8.0,,6702.T,2,2026-08-01,ok,2026-06-01 00:00:00+09:00,3650.0,2026-08-03 00:00:00+09:00,3500.0,-4.10958904109589,0.9589041095890412,63.0,
2026-06-01,Weekly Asia Market Movers: Global Majors & Industry (01 Jun 2026),9,OliX Pharmaceuticals,7.0,,226950.KQ,2,2026-08-01,ok,2026-06-01 00:00:00+09:00,172800.0,2026-08-03 00:00:00+09:00,105400.0,-39.004629629629626,0.6099537037037037,63.0,
2026-06-01,Weekly Asia Market Movers: Global Majors & Industry (01 Jun 2026),10,Denka Company,6.0,,4061.T,2,2026-08-01,ok,2026-06-01 00:00:00+09:00,4149.0,2026-08-03 00:00:00+09:00,3433.0,-17.257170402506627,0.8274282959749337,63.0,
2026-06-01,Daily Market Movers: Global Majors & Industry (01 Jun 2026),10,Erasca,8.0,,ERAS,2,2026-08-01,ok,2026-06-01 00:00:00-04:00,13.819999694824219,2026-08-03 00:00:00-04:00,17.84000015258789,29.088281812836925,1.2908828181283694,63.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),1,Legend Biotech,42.0,,LEGN,2,2026-08-02,ok,2026-06-02 00:00:00-04:00,36.279998779296875,2026-08-03 00:00:00-04:00,19.010000228881836,-47.60198217060067,0.5239801782939932,62.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),3,Aclaris Therapeutics,7.0,,ACRS,2,2026-08-02,ok,2026-06-02 00:00:00-04:00,4.630000114440918,2026-08-03 00:00:00-04:00,5.53000020980835,19.438446503712637,1.1943844650371265,62.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),4,Nanexa,6.0,,NANEXA.ST,2,2026-08-02,ok,2026-06-02 00:00:00+02:00,4.579999923706055,2026-08-03 00:00:00+02:00,4.164999961853027,-9.061134689216692,0.9093886531078331,62.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),5,Vericel,5.0,,VCEL,2,2026-08-02,ok,2026-06-02 00:00:00-04:00,34.45000076293945,2026-08-03 00:00:00-04:00,46.04999923706055,33.671983214003625,1.3367198321400362,62.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),6,Wacker-Chemie,4.0,,WCH.DE,2,2026-08-02,ok,2026-06-02 00:00:00+02:00,105.0,2026-08-03 00:00:00+02:00,90.3499984741211,-13.952382405598959,0.8604761759440104,62.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),7,ASP Isotopes,4.0,,ASPI,2,2026-08-02,ok,2026-06-02 00:00:00-04:00,8.329999923706055,2026-08-03 00:00:00-04:00,4.139999866485596,-50.30012119563513,0.4969987880436487,62.0,
2026-06-02,Daily Market Movers: Global Majors & Industry (02 Jun 2026),9,Iovance Biotherapeutics,4.0,,IOVA,2,2026-08-02,ok,2026-06-02 00:00:00-04:00,4.099999904632568,2026-08-03 00:00:00-04:00,4.320000171661377,5.36586029624614,1.0536586029624615,62.0,
2026-06-03,Daily Market Movers: Global Majors & Industry (03 June 2026),1,Rezolute,14.0,,RZLT,2,2026-08-03,ok,2026-06-03 00:00:00-04:00,4.579999923706055,2026-08-03 00:00:00-04:00,4.909999847412109,7.205238628891168,1.0720523862889118,61.0,
2026-06-03,Daily Market Movers: Global Majors & Industry (03 June 2026),3,Replimune,12.0,,REPL,2,2026-08-03,ok,2026-06-03 00:00:00-04:00,9.979999542236328,2026-08-03 00:00:00-04:00,11.90999984741211,19.33868129961161,1.193386812996116,61.0,
2026-06-03,Daily Market Movers: Global Majors & Industry (03 June 2026),4,uniQure,11.0,,QURE,2,2026-08-03,ok,2026-06-03 00:00:00-04:00,29.8799991607666,2026-08-03 00:00:00-04:00,44.060001373291016,47.45650137481668,1.4745650137481667,61.0,
2026-06-03,Daily Market Movers: Global Majors & Industry (03 June 2026),5,Sutro Biopharma,11.0,,STRO,2,2026-08-03,ok,2026-06-03 00:00:00-04:00,27.18000030517578,2026-08-03 00:00:00-04:00,25.100000381469727,-7.652685431758323,0.9234731456824168,61.0,
2026-06-03,Daily Market Movers: Global Majors & Industry (03 June 2026),6,Palvella Therapeutics,10.0,,PVLA,2,2026-08-03,ok,2026-06-03 00:00:00-04:00,115.41999816894531,2026-08-03 00:00:00-04:00,140.77999877929688,21.97192948593797,1.2197192948593798,61.0,
2026-06-03,Daily Market Movers: Global Majors & Industry (03 June 2026),10,Praxis Precision Medicines,8.0,,PRAX,2,2026-08-03,ok,2026-06-03 00:00:00-04:00,278.92999267578125,2026-08-03 00:00:00-04:00,305.510009765625,9.529278954500766,1.0952927895450078,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),1,Indaptus Therapeutics,118.0,,INDP,2,2026-08-04,ok,2026-06-04 00:00:00-04:00,4.75,2026-08-04 00:00:00-04:00,1.3600000143051147,-71.36842075147128,0.28631579248528727,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),2,Health Catalyst,48.0,,HCAT,2,2026-08-04,ok,2026-06-04 00:00:00-04:00,1.940000057220459,2026-08-04 00:00:00-04:00,2.2799999713897705,17.525768254690025,1.1752576825469003,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),4,Alvotech,19.0,,ALVO,2,2026-08-04,ok,2026-06-04 00:00:00-04:00,3.740000009536743,2026-08-04 00:00:00-04:00,3.8399999141693115,2.6737942346945314,1.0267379423469454,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),6,Santhera Pharmaceuticals,16.0,,SREN.SW,2,2026-08-04,ok,2026-06-04 00:00:00+02:00,116.19999694824219,2026-08-04 00:00:00+02:00,135.35000610351562,16.480214852159794,1.164802148521598,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),7,Iovance Biotherapeutics,15.0,,IOVA,2,2026-08-04,ok,2026-06-04 00:00:00-04:00,4.380000114440918,2026-08-04 00:00:00-04:00,4.360000133514404,-0.4566205571678748,0.9954337944283213,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),9,Adaptive Biotechnologies,13.0,,ADPT,2,2026-08-04,ok,2026-06-04 00:00:00-04:00,18.079999923706055,2026-08-04 00:00:00-04:00,24.549999237060547,35.78539458327755,1.3578539458327756,61.0,
2026-06-04,Daily Market Movers: Global Majors & Industry (04th Jun 2026),10,Liquidia Corporation,12.0,,LQDA,2,2026-08-04,ok,2026-06-04 00:00:00-04:00,62.540000915527344,2026-08-04 00:00:00-04:00,88.37999725341797,41.3175503031934,1.413175503031934,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),1,Semnur Pharmaceuticals,47.0,,SMNR,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,5.0,2026-08-05 00:00:00-04:00,0.7599999904632568,-84.80000019073486,0.1519999980926514,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),2,Oncolys BioPharma,9.0,,4588.T,2,2026-08-05,ok,2026-06-05 00:00:00+09:00,2614.0,2026-08-05 00:00:00+09:00,2713.0,3.787299158377965,1.0378729915837797,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),2,Glaukos,21.0,,GKOS,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,125.0,2026-08-05 00:00:00-04:00,170.92999267578125,36.743994140625006,1.36743994140625,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),3,The Cooper Companies,8.0,,COO,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,67.33999633789062,2026-08-05 00:00:00-04:00,74.83999633789062,11.137511743195518,1.1113751174319553,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),3,Legend Biotech,20.0,,LEGN,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,32.619998931884766,2026-08-05 00:00:00-04:00,19.049999237060547,-41.600245674931884,0.5839975432506812,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),5,argenx,6.0,,ARGX,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,891.3200073242188,2026-08-05 00:00:00-04:00,867.9400024414062,-2.6230764137114218,0.9737692358628858,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),5,GNI Group,11.0,,2160.T,2,2026-08-05,ok,2026-06-05 00:00:00+09:00,2833.0,2026-08-05 00:00:00+09:00,2633.0,-7.059654076950229,0.9294034592304977,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),6,Amphastar Pharmaceuticals,6.0,,AMPH,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,19.739999771118164,2026-08-05 00:00:00-04:00,20.239999771118164,2.5329280942118153,1.0253292809421182,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),6,Medtronic,11.0,,MDT,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,80.93971252441406,2026-08-05 00:00:00-04:00,85.98999786376953,6.239564216183913,1.0623956421618392,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),7,The Cooper Companies,10.0,,COO,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,67.33999633789062,2026-08-05 00:00:00-04:00,74.83999633789062,11.137511743195518,1.1113751174319553,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),7,GNI Group,6.0,,2160.T,2,2026-08-05,ok,2026-06-05 00:00:00+09:00,2833.0,2026-08-05 00:00:00+09:00,2633.0,-7.059654076950229,0.9294034592304977,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),8,Oxford BioMedica,5.0,,OXB.L,2,2026-08-05,ok,2026-06-05 00:00:00+01:00,630.0,2026-08-05 00:00:00+01:00,574.0,-8.88888888888889,0.9111111111111111,61.0,
2026-06-05,Weekly Market Movers: Global Majors & Industry (05 Jun 2026),10,Replimune,9.0,,REPL,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,9.470000267028809,2026-08-05 00:00:00-04:00,11.829999923706055,24.920798206246417,1.2492079820624642,61.0,
2026-06-05,Daily Market Movers: Global Majors & Industry (05 Jun 2026),10,Procter & Gamble,4.0,,PG,2,2026-08-05,ok,2026-06-05 00:00:00-04:00,145.4541778564453,2026-08-05 00:00:00-04:00,146.8000030517578,0.9252571601214165,1.0092525716012142,61.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),1,L&C BIO,12.0,,290650.KQ,2,2026-08-08,ok,2026-06-08 00:00:00+09:00,83200.0,2026-08-10 00:00:00+09:00,64600.0,-22.355769230769234,0.7764423076923077,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),2,Ipca Laboratories,11.0,,IPCALAB.NS,2,2026-08-08,ok,2026-06-08 00:00:00+05:30,1643.693359375,2026-08-10 00:00:00+05:30,1685.800048828125,2.5617119648847217,1.0256171196488473,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),3,Bora Pharmaceuticals,10.0,,6472.TWO,2,2026-08-08,no_data,,,,,,,,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),4,GNI Group,9.0,,2160.T,2,2026-08-08,ok,2026-06-08 00:00:00+09:00,2810.0,2026-08-10 00:00:00+09:00,2915.0,3.7366548042704624,1.0373665480427046,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),5,Oncolys BioPharma,9.0,,4588.T,2,2026-08-08,ok,2026-06-08 00:00:00+09:00,2562.0,2026-08-10 00:00:00+09:00,2849.0,11.202185792349727,1.1120218579234973,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),6,Orchid Pharma,8.0,,ORCHPHARMA.NS,2,2026-08-08,ok,2026-06-08 00:00:00+05:30,842.5499877929688,2026-08-10 00:00:00+05:30,1079.1500244140625,28.081424253635035,1.2808142425363505,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),7,Anteris Technologies,8.0,,AVR,2,2026-08-08,ok,2026-06-08 00:00:00-04:00,9.34000015258789,2026-08-10 00:00:00-04:00,8.960000038146973,-4.068523642749931,0.9593147635725007,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),8,Nature Cell,8.0,,007390.KQ,2,2026-08-08,ok,2026-06-08 00:00:00+09:00,29450.0,2026-08-10 00:00:00+09:00,22900.0,-22.24108658743633,0.7775891341256367,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),9,SUGI Holdings,7.0,,7649.T,2,2026-08-08,ok,2026-06-08 00:00:00+09:00,1455.5101318359375,2026-08-10 00:00:00+09:00,1385.7998046875,-4.789408580791324,0.9521059141920868,63.0,
2026-06-08,Weekly Asia Market Movers: Global Majors & Industry (08 Jun 2026),10,Shilpa Medicare,7.0,,SHILPAMED.NS,2,2026-08-08,ok,2026-06-08 00:00:00+05:30,532.1658325195312,2026-08-10 00:00:00+05:30,807.043212890625,51.65257962347768,1.516525796234777,63.0,
2026-06-09,Daily Market Movers: Global Majors & Industry (09 Jun 2026),1,Nuvalent,39.0,,NUVL,2,2026-08-09,incomplete,2026-07-15 00:00:00-04:00,123.95999908447266,,,,,,
2026-06-09,Daily Market Movers: Global Majors & Industry (09 Jun 2026),3,Zealand Pharma,11.0,,ZEAL.CO,2,2026-08-09,ok,2026-06-09 00:00:00+02:00,278.8999938964844,2026-08-10 00:00:00+02:00,326.0,16.88777595348285,1.1688777595348285,62.0,
2026-06-09,Daily Market Movers: Global Majors & Industry (09 Jun 2026),6,Protagonist Therapeutics,8.0,,PTGX,2,2026-08-09,ok,2026-06-09 00:00:00-04:00,105.87000274658203,2026-08-10 00:00:00-04:00,150.0,41.683192697227625,1.4168319269722762,62.0,
2026-06-09,Daily Market Movers: Global Majors & Industry (09 Jun 2026),7,Mineralys Therapeutics,8.0,,MLYS,2,2026-08-09,ok,2026-06-09 00:00:00-04:00,24.18000030517578,2026-08-10 00:00:00-04:00,27.3799991607666,13.234072850304528,1.1323407285030453,62.0,
2026-06-09,Daily Market Movers: Global Majors & Industry (09 Jun 2026),9,Amneal Pharmaceuticals,7.0,,AMRX,2,2026-08-09,ok,2026-06-09 00:00:00-04:00,14.6899995803833,2026-08-10 00:00:00-04:00,17.8799991607666,21.71545045272265,1.2171545045272265,62.0,
2026-06-09,Daily Market Movers: Global Majors & Industry (09 Jun 2026),10,Dyne Therapeutics,7.0,,DYN,2,2026-08-09,ok,2026-06-09 00:00:00-04:00,17.920000076293945,2026-08-10 00:00:00-04:00,26.5,47.879463656121224,1.4787946365612124,62.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),1,Semnur Pharmaceuticals,58.0,,SMNR,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,4.889999866485596,2026-08-10 00:00:00-04:00,0.75,-84.6625762683503,0.1533742373164969,61.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),2,Indaptus Therapeutics,18.0,,INDP,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,2.450000047683716,2026-08-10 00:00:00-04:00,1.190000057220459,-51.42857003837565,0.48571429961624346,61.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),3,Clover Health,14.0,,CLOV,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,4.889999866485596,2026-08-10 00:00:00-04:00,4.570000171661377,-6.543961218023508,0.9345603878197649,61.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),7,Precigen,5.0,,PGEN,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,3.890000104904175,2026-08-10 00:00:00-04:00,7.0,79.94858126546082,1.7994858126546083,61.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),8,ADMA Biologics,4.0,,ADMA,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,8.479999542236328,2026-08-10 00:00:00-04:00,9.75,14.976421300946791,1.1497642130094679,61.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),9,Amneal Pharmaceuticals,4.0,,AMRX,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,15.319999694824219,2026-08-10 00:00:00-04:00,17.8799991607666,16.710179614476527,1.1671017961447654,61.0,
2026-06-10,Daily Market Movers: Global Majors & Industry (10 Jun 2026),10,Legend Biotech,4.0,,LEGN,2,2026-08-10,ok,2026-06-10 00:00:00-04:00,34.86000061035156,2026-08-10 00:00:00-04:00,20.65999984741211,-40.734367510948374,0.5926563248905162,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),1,MBX Biosciences,20.0,,MBX,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,37.25,2026-08-11 00:00:00-04:00,66.01000213623047,77.20805942612206,1.7720805942612206,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),2,Nurix Therapeutics,11.0,,NRIX,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,16.979999542236328,2026-08-11 00:00:00-04:00,25.959999084472656,52.885746668598735,1.5288574666859873,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),4,Adaptive Biotechnologies,10.0,,ADPT,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,18.729999542236328,2026-08-11 00:00:00-04:00,25.389999389648438,35.55792851139022,1.3555792851139024,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),5,Twist Bioscience,9.0,,TWST,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,74.05000305175781,2026-08-11 00:00:00-04:00,123.12000274658203,66.26603331876485,1.6626603331876484,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),6,Enliven Therapeutics,9.0,,ELVN,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,40.36000061035156,2026-08-11 00:00:00-04:00,58.779998779296875,45.63924155199576,1.4563924155199577,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),8,Apogee Therapeutics,8.0,,APGE,2,2026-08-11,incomplete,2026-06-11 00:00:00-04:00,89.5,,,,,,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),9,Moderna,8.0,,MRNA,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,49.63999938964844,2026-08-11 00:00:00-04:00,60.56999969482422,22.018534326281728,1.2201853432628174,61.0,
2026-06-11,Daily Market Movers: Global Majors & Industry (11th Jun 2026),10,Spyre Therapeutics,8.0,,SYRE,2,2026-08-11,ok,2026-06-11 00:00:00-04:00,80.7699966430664,2026-08-11 00:00:00-04:00,102.73999786376953,27.200695968568066,1.2720069596856807,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),1,Tango Therapeutics,53.0,,TNGX,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,30.940000534057617,2026-08-12 00:00:00-04:00,25.579999923706055,-17.323854291636067,0.8267614570836394,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),1,Alumis,16.0,,ALMS,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,24.149999618530273,2026-08-12 00:00:00-04:00,25.549999237060547,5.797099961260682,1.0579709996126068,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),2,Enliven Therapeutics,14.0,"12 Jun: Company announces positive Phase I data evaluating ELVN-001 in patient with previously treated chronic myeloid leukaemia (CML). Furthermore, the company also announced it has priced its previously announced upsized underwritten public offering 8,933,334 shares of its common stock at a price to the public of $37.50 per share.",ELVN,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,46.130001068115234,2026-08-12 00:00:00-04:00,57.91999816894531,25.55819819605261,1.255581981960526,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),3,Rapport Therapeutics,9.0,"12 Jun: Company CEO, Abraham Ceesay, states in an interview that they are fully prepared to launch RAP-219, an epilepsy medication.",RAPP,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,38.400001525878906,2026-08-12 00:00:00-04:00,47.72999954223633,24.296868868793293,1.242968688687933,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),4,Praxis Precision Medicines,8.0,,PRAX,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,266.5799865722656,2026-08-12 00:00:00-04:00,386.3299865722656,44.92085153869481,1.449208515386948,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),4,Alumis,27.0,,ALMS,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,24.149999618530273,2026-08-12 00:00:00-04:00,25.549999237060547,5.797099961260682,1.0579709996126068,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),5,Summit Therapeutics,7.0,,SMMT,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,14.010000228881836,2026-08-12 00:00:00-04:00,15.100000381469727,7.780157992723213,1.077801579927232,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),5,Precigen,24.0,,PGEN,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,4.449999809265137,2026-08-12 00:00:00-04:00,6.849999904632568,53.93258872439732,1.5393258872439732,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),6,TG Therapeutics,23.0,,TGTX,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,49.52000045776367,2026-08-12 00:00:00-04:00,49.5,-0.04038864616071754,0.9995961135383928,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),6,Dianthus Therapeutics,7.0,12 Jun: Company released details of its Phase III trial evaluating DNTH103 for treatment of chronic inflammatory demyelinating polyneuropathy at the 2026 Peripheral Nerve Society (PNS) Annual Meeting.,DNTH,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,82.06999969482422,2026-08-12 00:00:00-04:00,112.41000366210938,36.968446545758376,1.3696844654575837,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),7,Clover Health,23.0,,CLOV,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,4.730000019073486,2026-08-12 00:00:00-04:00,4.539999961853027,-4.016914512775758,0.9598308548722424,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),7,Travere Therapeutics,6.0,12 Jun: Shares rise after company granded inducement equity grants to six new employees on 11 June.,TVTX,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,52.040000915527344,2026-08-12 00:00:00-04:00,62.15999984741211,19.446577159581157,1.1944657715958116,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),8,COMPASS Pathways,6.0,,CMPS,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,12.079999923706055,2026-08-12 00:00:00-04:00,14.220000267028809,17.71523474203978,1.1771523474203978,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),9,Erasca,17.0,,ERAS,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,14.050000190734863,2026-08-12 00:00:00-04:00,18.579999923706055,32.24199054430231,1.3224199054430232,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),9,Septerna,6.0,,SEPN,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,35.95000076293945,2026-08-12 00:00:00-04:00,48.189998626708984,34.0472812350748,1.340472812350748,61.0,
2026-06-12,Daily Market Movers: Global Majors & Industry (12 Jun 2026),10,Trevi Therapeutics,6.0,,TRVI,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,14.210000038146973,2026-08-12 00:00:00-04:00,17.729999542236328,24.77128426910528,1.2477128426910529,61.0,
2026-06-12,Weekly Market Movers: Global Majors & Industry (12 Jun 2026),10,MBX Biosciences,17.0,,MBX,2,2026-08-12,ok,2026-06-12 00:00:00-04:00,35.5099983215332,2026-08-12 00:00:00-04:00,66.97000122070312,88.59477439088649,1.885947743908865,61.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),1,Intellia Therapeutics,23.0,15 Jun: Company announces additional phase III data for Lonvo-z showcasing that the trial met its secondary endpoints as well as primary endpoints.,NTLA,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,14.920000076293945,2026-08-17 00:00:00-04:00,12.09000015258789,-18.967827809884387,0.8103217219011561,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),1,Holy Stone Enterprise,40.0,,3026.TW,2,2026-08-15,ok,2026-06-15 00:00:00+08:00,834.5986938476562,2026-08-17 00:00:00+08:00,689.0,-17.445353667691354,0.8255464633230865,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),2,Shanghai Serum BioTechnology,22.0,,688336.SS,2,2026-08-15,ok,2026-06-15 00:00:00+08:00,38.308860778808594,2026-08-17 00:00:00+08:00,48.790000915527344,27.359571450677617,1.2735957145067762,63.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),3,MBX Biosciences,10.0,,MBX,2,2026-08-15,ok,2026-06-15 00:00:00-04:00,38.97999954223633,2026-08-17 00:00:00-04:00,68.25,75.08979169188676,1.7508979169188676,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),3,Alterity Therapeutics,21.0,,ATH.AX,2,2026-08-15,ok,2026-06-15 00:00:00+10:00,0.5099999904632568,2026-08-17 00:00:00+10:00,0.5299999713897705,3.92156496088299,1.0392156496088298,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),4,Alteogen,21.0,,196170.KQ,2,2026-08-15,ok,2026-06-15 00:00:00+09:00,268461.53125,2026-08-18 00:00:00+09:00,298000.0,11.00286831132347,1.1100286831132347,64.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),4,Sumitomo Heavy Industries,9.0,,6302.T,2,2026-08-15,ok,2026-06-15 00:00:00+09:00,5400.50927734375,2026-08-17 00:00:00+09:00,5933.0,9.860009404856656,1.0986000940485665,63.0,
2026-06-15,Weekly Asia Market Movers: Global Majors & Industry (15 Jun 2026),5,Sichuan Biokin Pharmaceutical,16.0,,688506.SS,2,2026-08-15,ok,2026-06-15 00:00:00+08:00,236.72999572753906,2026-08-17 00:00:00+08:00,299.3999938964844,26.473197017700468,1.2647319701770048,63.0,
2026-06-15,Daily Market Movers: Global Majors & Industry (15 Jun 2026),5,Tokuyama,9.0,,4043.T,2,2026-08-15,ok,2026-06-15 00:00:00+09:00,5100.0,2026-08-17 00:00:00+09:00,4270.0,-16.274509803921568,0.8372549019607843,63.0,
